X;Y;Z;CODE;ERRP;NDEC;NAME
120.5065;23.8792;30;C0G840;0.05;0;北斗
121.1669;23.0413;30;C0S890;0.05;0;關山
121.4875;24.1814;30;C0T820;0.05;0;天祥
121.2183;24.7305;30;81D630;0.05;0;尖石國小
121.2064;24.8994;30;C0C650;0.05;0;平鎮
120.7992;23.6631;30;C1I101;0.05;0;溪頭
120.2399;23.3716;30;C0M520;0.05;0;東後寮
121.8406;24.5393;30;C1U840;0.05;0;東澳嶺
120.7069;23.0039;30;C1V300;0.05;0;御油山
121.0192;23.2011;30;C1S670;0.05;0;摩天
121.8307;25.0931;30;81AI30;0.05;0;大粗坑
119.555;23.5672;30;467350;0.05;0;澎湖
121.3748;23.3707;30;C0Z290;0.05;0;赤柯山
120.9831;23.9639;30;C1I250;0.05;0;鯉潭
120.7064;22.0815;30;11Q340;0.05;0;恆春工作
121.7374;24.8927;30;01A190;0.05;0;碧湖
120.3397;22.7029;30;C0V680;0.05;0;仁武
120.6301;24.1389;30;C0F9U0;0.05;0;南屯
120.3597;22.815;30;C1V390;0.05;0;尖山
121.5871;24.9707;30;A1AD60;0.05;0;貓空
121.5307;25.1704;30;A1A9S0;0.05;0;湖田國小
121.4907;25.1357;30;A1A9V0;0.05;0;北投國小
121.9153;25.1308;30;C0A950;0.05;0;鼻頭角
120.9194;24.4936;30;C1E701;0.05;0;八卦
121.295;23.2651;30;81T910;0.05;0;東里國中
120.5289;23.0739;30;88O950;0.05;0;羌黃坑
121.7926;25.1149;30;C0A660;0.05;0;瑞芳
121.5192;23.6847;30;C0T9H0;0.05;0;加路蘭山
120.6531;22.2486;30;C1R330;0.05;0;枋山
120.8154;23.2703;30;C1V200;0.05;0;梅山
120.7299;22.8898;30;C1V780;0.05;0;多納林道
121.5067;23.5857;30;C0T9I0;0.05;0;豐濱
120.2977;22.7596;30;C0V760;0.05;0;橋頭
120.5191;22.6526;30;C0R570;0.05;0;麟洛
120.8295;23.8074;30;81H930;0.05;0;玉峰國小
120.9156;24.4236;30;C1E681;0.05;0;南勢山
120.9702;24.1807;30;88F920;0.05;0;松鶴
121.1654;24.0871;30;C0I480;0.05;0;梅峰
120.8143;24.0133;30;81H950;0.05;0;福龜國小
121.6248;25.1677;30;C0A860;0.05;0;大坪
121.4052;23.617;30;C1T970;0.05;0;大農
120.9147;22.4595;30;81S880;0.05;0;愛國埔分校
121.0053;24.4276;30;A2E700;0.05;0;雪見
121.2654;24.1231;30;C0H990;0.05;0;昆陽
121.4293;24.8554;30;81AI20;0.05;0;有木國小
120.8557;24.4634;30;81E710;0.05;0;開礦國小
120.5443;23.6353;30;A2K570;0.05;0;古坑
118.3208;24.4593;30;C0W150;0.05;0;金寧
120.6255;22.9998;30;C0V800;0.05;0;六龜
121.4039;23.2886;30;C0S830;0.05;0;長濱
121.5035;25.0635;30;A1A9X0;0.05;0;太平國小
120.2364;22.8889;30;C0V640;0.05;0;湖內
121.5578;25.1458;30;A1AD00;0.05;0;菁山
121.7483;24.7658;30;467080;0.05;0;宜蘭
120.3108;23.7575;30;C0K250;0.05;0;崙背
121.2804;24.8268;30;81C700;0.05;0;大艽芎古道
120.667;23.5469;30;C1M620;0.05;0;瑞里
120.5736;23.3264;30;C0M410;0.05;0;馬頭山
120.8369;23.9637;30;C1I230;0.05;0;九份二山
121.2167;24.55;30;21D160;0.05;0;白石
118.2811;24.4089;30;467110;0.05;0;金門
118.4251;24.4183;30;A0W030;0.05;0;金門(東)
120.4753;26.3605;30;C0W170;0.05;0;東引
121.587;23.9327;30;C0Z150;0.05;0;吉安光華
120.8819;22.2919;30;C0S840;0.05;0;南田
120.8356;23.5345;30;C0H9A0;0.05;0;神木村
120.6745;24.3246;30;CM0030;0.05;0;花博外埔
121.197;24.1112;30;C1H000;0.05;0;翠峰
121.5585;25.0615;30;A1A9Y0;0.05;0;民生國中
121.2974;23.2703;30;C0Z300;0.05;0;東里
120.4;23.5874;30;G2M350;0.05;0;溪口農場
121.315;24.9943;30;C0C480;0.05;0;桃園
120.3866;22.5096;30;C0V720;0.05;0;林園
121.5041;22.0509;30;C0S900;0.05;0;蘭嶼高中
121.5721;24.9833;30;A1AC40;0.05;0;指南
121.7751;24.4157;30;C0UA60;0.05;0;樟樹山
121.2132;24.8718;30;C0C670;0.05;0;龍潭
120.843;23.6915;30;U2H380;0.05;0;臺大內茅
120.7278;21.9236;30;C0R350;0.05;0;貓鼻頭
120.9867;23.8603;30;C1I500;0.05;0;大尖山
121.1657;24.8001;30;C0D390;0.05;0;關西
120.9861;24.1278;30;C1H9B1;0.05;0;阿眉
120.9921;24.6032;30;C0E430;0.05;0;南庄
120.2854;22.9935;30;C0O990;0.05;0;媽廟
121.3803;24.1939;30;C1T810;0.05;0;慈恩
120.3069;23.6515;30;C0K500;0.05;0;元長
120.4692;23.6363;30;72K220;0.05;0;雲林農改
120.6324;24.3499;30;C0F930;0.05;0;大甲
121.0186;24.2825;30;C1F941;0.05;0;雪嶺
120.6063;22.5941;30;C0R190;0.05;0;赤山
121.0393;25.0085;30;467050;0.05;0;新屋
121.5033;23.4849;30;81T880;0.05;0;石梯坪
119.4413;24.9961;30;C0W160;0.05;0;烏坵
120.2749;23.4186;30;72M700;0.05;0;嘉義分場
120.6873;23.9115;30;C0I460;0.05;0;南投
121.5672;25.0812;30;C0A9F0;0.05;0;內湖
120.8392;23.9069;30;C1I220;0.05;0;樟湖
120.1367;23.0783;30;C0O950;0.05;0;安南
120.4203;23.5535;30;C0M760;0.05;0;民雄
121.5422;25.0505;30;C0AH70;0.05;0;松山
121.7658;24.8666;30;C0U980;0.05;0;坪林石牌
121.6496;25.1108;30;NUP490;0.05;0;復興國小
121.6356;25.2253;30;C0A940;0.05;0;金山
121.5968;24.1174;30;C1Z110;0.05;0;三棧
121.4821;25.0321;30;A1AB20;0.05;0;雙園
121.5313;25.0162;30;C1A730;0.05;0;公館
120.8627;24.4167;30;C0E520;0.05;0;大湖
121.8492;24.5986;30;467060;0.05;0;蘇澳
121.1241;24.0239;30;C0I390;0.05;0;仁愛
121.2952;23.3476;30;81T900;0.05;0;卓溪國小
121.2377;24.245;30;C0F860;0.05;0;梨山
121.6448;24.6699;30;C0U890;0.05;0;三星
120.4236;24.0022;30;C0G800;0.05;0;埔鹽
120.8486;23.53;30;81I530;0.05;0;神木
120.8249;24.2482;30;C0F850;0.05;0;東勢
120.4942;23.7629;30;C0K480;0.05;0;莿桐
121.7089;25.0966;30;C0B010;0.05;0;七堵
120.7846;22.1318;30;C1R340;0.05;0;牡丹
120.4825;22.7423;30;C0R490;0.05;0;九如
121.4026;23.4761;30;C0Z280;0.05;0;德武
121.149;24.614;30;72D080;0.05;0;五峰站
121.1107;24.7683;30;C1D630;0.05;0;飛鳳山
121.4515;23.8924;30;C1Z140;0.05;0;荖溪
120.6015;23.7504;30;C0K470;0.05;0;林內
120.5225;23.3832;30;81M690;0.05;0;沄水國小
121.6256;25.0651;30;01AG00;0.05;0;社后橋
120.8325;22.1696;30;C0R420;0.05;0;牡丹池山
120.6449;24.4415;30;C0E830;0.05;0;苑裡
120.4339;23.7209;30;C0K330;0.05;0;虎尾
120.4447;23.8678;30;C0G830;0.05;0;埤頭
121.8153;24.9731;30;C0A550;0.05;0;泰平
121.35;24.7167;30;21C080;0.05;0;高義
120.8051;23.51;30;467530;0.05;0;阿里山
120.8428;23.6914;30;C0I080;0.05;0;信義
121.5108;24.5296;30;C0UA30;0.05;0;白嶺
121.35;24.8;30;21C140;0.05;0;霞雲
121.8637;24.9083;30;C1U880;0.05;0;北關
121.6497;24.9934;30;01A130;0.05;0;石碇(2)
120.5148;23.4271;30;C0M640;0.05;0;中埔
121.4999;23.8727;30;C1Z120;0.05;0;壽豐
121.5503;22.0388;30;467620;0.05;0;蘭嶼
121.7087;24.6358;30;C1U670;0.05;0;寒溪
121.3686;25.079;30;01A160;0.05;0;林口(1)
118.2556;24.4274;30;A0W100;0.05;0;九宮碼頭
121.1094;24.6333;30;81D600;0.05;0;五峰國小
121.2316;24.9877;30;A2C560;0.05;0;農工中心
121.5835;25.0865;30;A1AA40;0.05;0;碧湖國小
121.5165;24.9608;30;A0A9M0;0.05;0;新店
120.9042;24.69;30;C0E730;0.05;0;頭份
120.8957;22.3574;30;467540;0.05;0;大武
120.8411;24.2742;30;C1F9F1;0.05;0;伯公龍
121.5289;25.1193;30;C0A9C0;0.05;0;天母
120.0782;23.149;30;C0X310;0.05;0;七股
121.5363;25.1639;30;466930;0.05;0;竹子湖
120.2172;23.6311;30;C0K280;0.05;0;四湖
121.535;24.9911;30;A1AG70;0.05;0;仙跡
120.2309;23.4364;30;C0M650;0.05;0;朴子
120.2906;22.6291;30;C0V490;0.05;0;新興
120.1457;23.4607;30;C0M710;0.05;0;東石
120.5829;22.6688;30;C1R630;0.05;0;龍泉
120.8614;23.8563;30;81H900;0.05;0;大觀發電廠
121.7143;24.7461;30;C0U990;0.05;0;員山
120.7324;23.7643;30;82H840;0.05;0;凍頂茶改
120.5474;23.5279;30;C0M700;0.05;0;竹崎
121.9939;25.0094;30;C0A970;0.05;0;三貂角
120.4755;22.8904;30;C0V740;0.05;0;旗山
120.7804;23.0868;30;C1V580;0.05;0;溪南(特)
120.862;23.7416;30;81I550;0.05;0;郡坑
120.8556;23.7866;30;81H970;0.05;0;永興國小
121.6034;25.0343;30;A1AC60;0.05;0;九如
121.2988;23.4946;30;C0Z250;0.05;0;瑞穗林道
121.3165;24.7771;30;81C720;0.05;0;嘎色鬧分校
120.4008;23.7746;30;C0K440;0.05;0;二崙
121.4332;23.8137;30;C0T900;0.05;0;西林
121.5179;24.8401;30;81AH90;0.05;0;信賢派出所
120.8075;24.2016;30;C0F9V0;0.05;0;新社
120.6336;23.2436;30;C0M850;0.05;0;表湖
121.365;24.3704;30;C0UA20;0.05;0;多加屯
121.5358;25.1641;30;01A420;0.05;0;竹子湖
120.7433;22.2051;30;81R650;0.05;0;丹路國小
120.8417;23.8143;30;C0I360;0.05;0;水里
120.8367;21.9942;30;C0R370;0.05;0;佳樂水
121.5317;25.1379;30;A0A460;0.05;0;文化大學
121.0789;24.9419;30;C1C510;0.05;0;水尾
120.6886;23.2422;30;81V830;0.05;0;那瑪夏國中
121.2983;22.9736;30;C0S810;0.05;0;東河
120.4947;22.4877;30;C0R580;0.05;0;南州
121.3823;25.1285;30;81AH60;0.05;0;長坑國小
120.9947;24.5403;30;C1E670;0.05;0;南礦
121.1087;24.7129;30;C0D540;0.05;0;橫山
120.1837;23.7184;30;CM0120;0.05;0;水試所臺
121.3953;25.1523;30;C0AD10;0.05;0;八里
121.5964;24.0413;30;C0Z180;0.05;0;新城
120.3845;22.5469;30;C0V450;0.05;0;鳳森
121.681;24.2201;30;C0Z310;0.05;0;清水斷崖
120.7367;23.5921;30;81M020;0.05;0;豐山
121.6331;24.7547;30;C0U520;0.05;0;雙連埤
121.5085;25.0943;30;A1A9W0;0.05;0;陽明高中
121.5432;24.8641;30;01AD90;0.05;0;覽勝橋
121.0105;24.2034;30;C1F871;0.05;0;上谷關
118.4006;24.4899;30;C0W140;0.05;0;金沙
120.7928;24.2277;30;K2F750;0.05;0;種苗繁殖
121.3733;24.4392;30;C0U720;0.05;0;南山
120.5858;23.175;30;C1O880;0.05;0;關山
120.675;23.3396;30;81M670;0.05;0;新美國小
120.22;23.1044;30;C0X150;0.05;0;安定
121.2051;23.3475;30;C0Z050;0.05;0;佳心
120.7008;23.5373;30;81M680;0.05;0;太和村
120.7792;23.7297;30;C0I090;0.05;0;鳳凰
120.4999;23.3329;30;C0X240;0.05;0;關子嶺
121.4612;25.1353;30;C1AC50;0.05;0;關渡
120.9406;24.6198;30;C0E850;0.05;0;大河
120.5775;23.9483;30;C0G650;0.05;0;員林
120.6347;23.8225;30;C1I280;0.05;0;埔中
120.3775;23.2983;30;C0X050;0.05;0;東河
121.6154;24.1595;30;C1TA00;0.05;0;太魯閣
121.5374;25.1332;30;A1AA10;0.05;0;格致國中
120.7783;23.6413;30;C1I470;0.05;0;杉林溪
121.5682;25.131;30;A1AA20;0.05;0;平等國小
120.6758;22.8349;30;C0R100;0.05;0;尾寮山
120.8397;24.1828;30;C1F9G1;0.05;0;慶福山
121.6068;25.071;30;A1AA50;0.05;0;東湖國小
121.5575;25.1155;30;A1AC80;0.05;0;明德
121.2482;24.9794;30;C0C700;0.05;0;中壢
121.4816;25.1577;30;A1AD80;0.05;0;貴子
121.0747;22.7042;30;CM0150;0.05;0;水試所知
121.3486;23.3961;30;C1T990;0.05;0;高寮
120.2869;22.7988;30;C0V660;0.05;0;岡山
120.7042;23.7303;30;C1I201;0.05;0;中心崙
121.7336;24.2726;30;88T830;0.05;0;和中
121.1451;25.0289;30;C0C590;0.05;0;觀音
120.7356;22.7444;30;C0R130;0.05;0;阿禮
121.0301;24.8492;30;C1D380;0.05;0;新埔
120.3197;22.9649;30;C0X170;0.05;0;關廟
120.8328;24.2233;30;C1F911;0.05;0;新伯公
120.1612;23.538;30;C0K291;0.05;0;宜梧
121.8065;25.1099;30;NUP810;0.05;0;員山子
121.7944;24.5572;30;C0UA50;0.05;0;西帽山
121.4168;23.6625;30;C0T960;0.05;0;光復
120.7826;24.4915;30;C0E780;0.05;0;銅鑼
121.2595;23.4229;30;C1Z240;0.05;0;中平林道
121.623;24.9576;30;82A750;0.05;0;文山茶改
120.8796;22.1964;30;C1R300;0.05;0;旭海
121.5474;25.1051;30;A1AA30;0.05;0;至善國中
120.9362;23.596;30;C1I450;0.05;0;望鄉山
120.0548;23.0835;30;72N240;0.05;0;七股研究
121.6417;24.9042;30;L1A810;0.05;0;九芎根
121.5137;25.0335;30;A1A9Z0;0.05;0;中正國中
120.4583;22.9769;30;C0V360;0.05;0;內門
122.0715;25.6298;30;466950;0.05;0;彭佳嶼
121.0354;24.9066;30;C0D650;0.05;0;湖口
120.1746;22.9084;30;C0V630;0.05;0;茄萣
120.5014;23.9034;30;C0G820;0.05;0;田尾
120.4865;22.781;30;C0R590;0.05;0;里港
121.9179;24.9721;30;81U890;0.05;0;大里國小
120.4692;23.3878;30;C0X300;0.05;0;鹿寮
121.1704;23.9547;30;C1I320;0.05;0;奧萬大
121.8057;24.8024;30;C0U970;0.05;0;大福
121.5774;25.039;30;A1AA60;0.05;0;留公國中
121.4892;24.7816;30;01A430;0.05;0;福山(3)
121.4438;24.8774;30;01AG10;0.05;0;熊空山
121.7375;24.8944;30;C0A540;0.05;0;四堵
121.2543;23.124;30;C1S850;0.05;0;豐南
121.4999;25.013;30;C0AH10;0.05;0;永和
121.0298;22.7268;30;81S930;0.05;0;射馬干
120.6171;22.5291;30;C0R240;0.05;0;來義
121.5999;24.5127;30;C0U960;0.05;0;翠峰湖
121.4628;24.9417;30;81AH80;0.05;0;五城加油站
121.5738;23.8824;30;C0T9E0;0.05;0;大坑
121.1079;24.5287;30;C0D550;0.05;0;雪霸
120.6367;22.3068;30;81R660;0.05;0;內獅國小
121.9342;25.0192;30;C0A880;0.05;0;福隆
121.4905;23.7713;30;C1T920;0.05;0;中興
121.2876;24.1336;30;C0I530;0.05;0;小奇萊
120.4503;23.6024;30;C0M670;0.05;0;大林
121.1769;24.9695;30;A0C410;0.05;0;中央大學
121.3316;23.3233;30;C0Z061;0.05;0;玉里
120.7264;24.5744;30;C1E601;0.05;0;南勢
121.7375;24.8944;30;L1A800;0.05;0;碧湖
121.5743;25.054;30;A1AB40;0.05;0;玉成
121.9449;24.8434;30;C0U750;0.05;0;龜山島
121.7692;24.4722;30;81U860;0.05;0;金岳國小
120.533;23.7223;30;C0K400;0.05;0;斗六
120.9332;23.8975;30;C0I370;0.05;0;魚池
120.5354;22.5866;30;C0R650;0.05;0;竹田
120.8566;24.6388;30;C0E740;0.05;0;造橋
121.5108;25.2849;30;C0AI20;0.05;0;白沙灣
120.7081;22.0758;30;C1R320;0.05;0;車城
121.4957;25.1568;30;A1A9T0;0.05;0;大屯國小
121.3615;24.9408;30;C0AC60;0.05;0;三峽
121.8807;24.9644;30;C0UA70;0.05;0;桃源谷
120.3128;23.8542;30;C0G740;0.05;0;大城
120.8624;23.6301;30;81H990;0.05;0;羅娜國小
120.6329;24.182;30;C0F9T0;0.05;0;西屯
121.1149;22.9195;30;C0S710;0.05;0;鹿野
120.6544;23.0343;30;81V840;0.05;0;新發國小
121.006;24.8296;30;467571;0.05;0;新竹
121.4407;25.1667;30;466900;0.05;0;淡水
120.1741;23.2321;30;C0X220;0.05;0;學甲
121.6414;24.9458;30;L1A820;0.05;0;十三股
120.4535;22.5452;30;C0R560;0.05;0;新園
120.7383;22.0057;30;467590;0.05;0;恆春
121.5482;25.0407;30;A1AA80;0.05;0;市政中心
121.5406;25.1821;30;A1AD40;0.05;0;油坑
120.5953;23.4081;30;C1M600;0.05;0;頭凍
121.5671;25.004;30;A1AA90;0.05;0;博嘉國小
121.5653;24.6394;30;C1U501;0.05;0;牛鬥
120.8472;21.9027;30;C0R620;0.05;0;墾雷
120.8122;24.0733;30;C1F9J1;0.05;0;清水林
121.5202;25.0849;30;A1AG50;0.05;0;劍潭
120.5227;22.7413;30;C0R160;0.05;0;新圍
121.8124;25.0614;30;01AF90;0.05;0;三貂嶺
120.7451;22.4059;30;C1R440;0.05;0;大漢山
120.8685;23.7272;30;81I540;0.05;0;上安
121.4047;23.2267;30;81S910;0.05;0;膽曼
120.5953;23.6882;30;C0K560;0.05;0;棋山
120.6319;22.7117;30;C0R150;0.05;0;三地門
121.6668;24.7928;30;C0U870;0.05;0;大礁溪
121.7411;24.9829;30;01A200;0.05;0;火燒寮
120.7941;21.9473;30;B2Q810;0.05;0;恆春畜試
121.6051;23.9769;30;466990;0.05;0;花蓮
121.7444;24.5624;30;C0UA40;0.05;0;西德山
120.4762;24.1505;30;C0G890;0.05;0;伸港
120.3874;23.6808;30;C0K390;0.05;0;土庫
121.2282;24.3904;30;C0F0A0;0.05;0;雪山圈谷
121.2161;24.1937;30;C1I430;0.05;0;翠華
120.7148;23.8231;30;CAHA00;0.05;0;消防署訓
120.6748;23.1072;30;81V820;0.05;0;建山國小
121.5693;24.9862;30;A1AB00;0.05;0;北政國中
120.5142;23.3133;30;C1O870;0.05;0;大棟山
120.4836;22.6619;30;C0R170;0.05;0;屏東
120.8469;24.0396;30;C0I420;0.05;0;國姓
121.1465;22.754;30;467660;0.05;0;臺東
120.7123;24.2563;30;C0F9M0;0.05;0;豐原
121.4191;25.0762;30;C0AI00;0.05;0;五股
120.2955;23.6927;30;C0K430;0.05;0;褒忠
121.2952;23.346;30;C0Z170;0.05;0;卓溪
121.5417;23.8971;30;C0Z100;0.05;0;東華
120.2779;22.5904;30;C0V500;0.05;0;旗津
120.9982;24.8525;30;CM0100;0.05;0;水試所竹
120.5927;22.8282;30;C0R470;0.05;0;高樹
120.5475;23.5871;30;C0M770;0.05;0;嘉義梅山
120.7211;24.3578;30;81E880;0.05;0;火炎山
121.5059;25.1176;30;C0A9B0;0.05;0;石牌
121.7323;25.1351;30;466940;0.05;0;基隆
120.6203;22.3722;30;C0R260;0.05;0;春日
121.7842;24.8993;30;C0U950;0.05;0;鶯子嶺
120.3528;23.1206;30;C0O860;0.05;0;大內
120.4935;23.2696;30;81O960;0.05;0;崁頭山
120.8597;23.5658;30;C1I340;0.05;0;新興橋
120.5111;22.9006;30;C0V310;0.05;0;美濃
120.6131;24.0172;30;C0G620;0.05;0;芬園
120.2498;22.9701;30;C0X160;0.05;0;仁德
121.275;24.9305;30;C0C490;0.05;0;八德
120.9552;23.905;30;72HA00;0.05;0;埔里分場
120.2675;22.6251;30;C0V690;0.05;0;鼓山
121.802;24.4512;30;C0U770;0.05;0;南澳
121.3821;23.5257;30;C0Z210;0.05;0;瑞穗
121.6049;25.0894;30;A1AD30;0.05;0;安泰
121.35;24.5833;30;21D350;0.05;0;西丘斯山
121.3704;23.5898;30;C0Z080;0.05;0;富源
120.4222;24.0769;30;C0G640;0.05;0;鹿港
120.4004;23.0585;30;C0X200;0.05;0;左鎮
120.6229;22.6549;30;81R640;0.05;0;佳義國小
120.6958;24.2148;30;C0F9O0;0.05;0;潭子
121.0156;22.6597;30;C1S800;0.05;0;華源
121.1328;23.7556;30;C1I050;0.05;0;丹大
121.2178;25.0494;30;C0C540;0.05;0;大園
120.7544;23.9945;30;81H910;0.05;0;平林國小
121.0224;24.9527;30;72C440;0.05;0;桃園農改
121.2432;24.8262;30;01C400;0.05;0;石門後池
121.175;24.1256;30;C1H860;0.05;0;瑞岩
119.9151;26.171;30;467990;0.05;0;馬祖
121.6003;25.1339;30;C0A870;0.05;0;五指山
114.3567;10.3718;30;469020;0.05;0;南沙島
120.532;22.5361;30;C0R220;0.05;0;潮州
121.6481;24.3457;30;C0Z220;0.05;0;和平林道
121.3783;25.0302;30;C0C680;0.05;0;龜山
121.5281;25.0313;30;CAAH60;0.05;0;大安森林
120.3226;22.6245;30;C0V710;0.05;0;苓雅
120.9054;23.8774;30;82H320;0.05;0;魚池茶改
121.5067;25.0394;30;466920;0.05;0;臺北
120.8039;23.9358;30;C1I211;0.05;0;蘆竹湳
120.6503;24.2742;30;C0F9I0;0.05;0;神岡
120.655;23.4981;30;C1M610;0.05;0;石磐龍
120.6297;23.9268;30;C1H971;0.05;0;六分寮
120.8509;22.2406;30;C1S880;0.05;0;壽卡
120.6569;22.59;30;C0R600;0.05;0;舊泰武
120.7978;23.2242;30;C0V210;0.05;0;復興
121.1802;23.273;30;C0Z320;0.05;0;清水林道
121.1522;24.6347;30;C1D420;0.05;0;太閣南
